headline,content,date,url
Not viable: Zomato as it surrenders payment aggregator license,"Zomato on Monday said it's voluntarily surrendering its license to operate as an online payment aggregator to RBI. ""We don't see ourselves having a significant competitive advantage...in the payments space and hence we don't foresee a business in payments space as commercially viable for us,"" it said. The company had received the license from RBI with effect from January 24.",1715672633000,https://www.siasat.com/zomato-to-surrender-rbi-licence-to-operate-as-online-payment-aggregator-3026017/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Rupee trades flat against US dollar on Tuesday,"Indian rupee is trading almost flat against the US dollar on Tuesday, tracking the strength of the American currency at overseas market. Moreover, elevated crude oil prices and foreign fund outflows weighed on local unit. Foreign Institutional Investors were net sellers in the capital markets on Monday, as they offloaded shares worth ₹4,498.92 crore, exchange data showed. ",1715671839000,https://investmentguruindia.com/newsdetail/rupee-trades-flat-against-us-dollar-on-tuesday601929?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Shriram Finance's board to sell entire stake in housing subsidiary,"Shriram Finance Ltd., a prominent NBFC, saw 5% increase in its shares following the board's approval to sell its entire stake in Shriram Housing Finance Limited (SHFL) to Warburg Pincus. Warburg Pincus, via its affiliate Mango Crest Investment Ltd, will be sole ownership of SHFL after its acquisition. The transaction valued at ₹4,630 crore.",1715671504000,https://tradebrains.in/features/nbfc-stock-jumps-5-after-companys-board-approved-to-sell-entire-stake-in-housing-subsidiary-for-4630-cr/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rail Vikas received order worth ₹239 crore from Southern Railway,"Rail Vikas Nigam Ltd witnessed an 8% surge in its share price on Tuesday after announcing the receipt of a Letter of Acceptance (LoA) from Southern Railway. The LoA pertains to providing an automatic block signalling system in the Salem Division, valued at over ₹239 crores. This marks the company's third order received from Southern Railway in May 2024.",1715670834000,https://tradebrains.in/features/railway-stock-jumps-8-after-company-received-an-order-worth-239-cr-from-southern-railway/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"SC reserves verdict in Patanjali case, exempts Ramdev from appearance",The Supreme Court has reserved its verdict in Patanjali misleading ads case and asked the firm to file an affidavit stating that concerned ads have been removed and related products’ sale has been stopped. Patanjali said they’ve asked channels to withdraw ads. The court also exempted Baba Ramdev and Patanjali Ayurved MD Acharya Balkrishna from personal appearance in the case.,1715670628000,https://news.abplive.com/news/india/ramdev-supreme-court-contempt-case-patanjali-1687306/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
List of companies that will announce Q4 results today,"Bharti Airtel, Siemens, Colgate-Palmolive (India), BASF India, Apollo Tyres, and PVR Inox are among the 95-odd companies set to announce their financial results for the fourth quarter, which ended on March 31, 2024. In this week, Crompton Greaves Consumer Electricals Ltd., Bajaj Electricals Ltd.,and Wonder Electricals Ltd. are some of the companies that will announce their Q4 results.",1715670415000,https://www.ndtvprofit.com/quarterly-earnings/q4-results-this-week-zomato-varun-beverages-patanjali-among-500-companies-to-release-quarterly-earnings?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jindal Steel & Power net profit increased by 100% YoY,"Share price of Jindal Steel & Power Limited jumped 4.11% ₹977.95 on Tuesday, after reporting a rise in revenue from operations by 15.3% QoQ but fell 1.5% YoY, while PAT grew by 100% YoY but declined by 51.6% QoQ. The Board of the company recommended a final dividend of ₹2 per equity share FY24.",1715670038000,https://tradebrains.in/features/steel-stock-jumps-4-after-companys-net-profit-increased-by-100-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Extreme weather destroying China's $4-bn lychee harvest: Report,"Extreme weather conditions are devastating China's harvest of lychees, worth around $4 billion (around ₹33,408 crore) a year, Bloomberg reported. China, world's largest producer and consumer of the summer fruit, has witnessed unusually warm winter and heavy spring rains. The report said China's harvest may fall to 1.65 million tons this year, as compared to 3.1 million tons last year.",1715669480000,https://www.moneycontrol.com/news/world/chinas-4-billion-lychee-harvest-devastated-by-extreme-weather-12721615.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India extends ₹418 cr budgetary support to Maldives amid tension ,"India provided a budgetary support of $50 million (around ₹418 crore) to Maldives through the extension of State Bank of India's (SBI) Treasury Bill for an additional year. This comes amid the bilateral tensions seen between the two countries over the past few months. The Maldivian government thanked India for its ""vital budgetary support"".",1715669134000,https://www.freepressjournal.in/amp/business/indias-support-for-maldives-sbi-extends-subscription-of-government-bill-worth-50-million?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Cochin Shipyard secures order worth ₹500 crore to ₹1,000 crore","Shares of Cochin Shipyard Limited, a multibagger defence stock with 6-month returns of 136%, jumped approximately 10% in Tuesday’s trading session after the company successfully secured a large order worth between ₹500 crore - ₹1,000 crore, from an European Client for the design and construction of a Hybrid Service Operation Vessel (Hybrid SOV).",1715668919000,https://tradebrains.in/features/multibagger-defence-stock-jumps-10-after-company-secures-an-order-worth-500-to-1000-cr/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Uber Eats to buy foodpanda's Taiwan business for nearly ₹8,000 cr","Uber Eats and Delivery Hero have reached an agreement to buy the latter's foodpanda delivery business in Taiwan for $950 million (nearly ₹8,000 crore) in cash. The deal is targeted to close in first half of next year with Uber Eats additionally buying shares of Delivery Hero worth $300 million. Uber Eats will be purchasing shares at 30% premium.",1715668966000,https://www.reuters.com/markets/deals/uber-acquire-delivery-heros-foodpanda-delivery-business-taiwan-2024-05-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Bombay HC rules against taxing capital gains on gifted assets,"In a case involving the centre and the Jai Trust, the HC ruled that a gift is not subject to capital gains tax because it is a consideration-less transaction. Since its income was divided among beneficiaries, Jai Trust reported ""NIL"" total income on its income tax return in 2011. The shares transferred as gifts were properly disclosed in the return.",1715667932000,https://www.freepressjournal.in/business/know-your-tax-implications-bomabay-high-court-sets-precident-for-gifted-assets-subject-to-capital-gains?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Cognizant warns employees refusing to return to office may be fired: Report,"Cognizant has warned employees defying the return-to-office warnings may be fired, Livemint reported. ""Failure to adhere to the directions will amount to serious misconduct...which may lead up to termination,"" a letter to an employee who received several back-to-office directives read. In February, Cognizant reportedly asked employees in India to work from office for three days a week.",1715667444000,https://www.moneycontrol.com/news/business/cognizant-warns-employees-of-layoff-for-defying-return-to-office-diktat-report-12721453.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Aarti Pharmalabs announces increase in net profit by 57% YoY ,"Aarti Pharmalabs Ltd witnessed a remarkable 12% surge in its shares following the announcement of a substantial 57% increase in Q4FY24 net profit, reaching ₹63 crore compared to ₹40 crore in Q4FY23. Quarter on quarter, net profit rose by 31% to ₹48 crore, while total revenue also experienced an 11% increase, reaching ₹415 crore for Q4FY24.",1715667332000,https://tradebrains.in/features/pharma-stock-jumps-12-after-company-announce-its-net-profit-increase-by-57-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"EPFO auto claim settlement for education, marriage, housing","Under the auto claim settlement facility, if you need money for education, marriage and housing, then you can avail the facility through fast approval. In this facility, your claim is checked through computer and it is approved quickly. Till now this facility was given to account holders in cases related to illness.",1715667211000,https://www.businessleague.in/epfo-extends-auto-claim-settlement-facility-for-education-marriage-and-housing-advance/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Highperformr.ai raises $3.5M seed funding ,"Chennai and US-based SaaS platform Highperformr.ai, which helps clients with their go-to market plans, has raised $3.5 million in seed funding.The round was led by Venture Highway, Neon, and DeVC, along with contributions from multiple angel investors. The company plans to use the proceeds for further R&D on upscaling its AI tools and establishing a distribution network. ",1715665952000,https://yourstory.com/2024/05/funding-freshwork-duo-ai-tool-3-million-highperformr-social-media?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Coromandel announces acquisition of drone manufacturing company,"Coromandel International Ltd's shares rose by 1.4% following its subsidiary, Coromandel Technology Limited's acquisition of a 7% stake worth ₹150 crore in drone manufacturing company Dhaksha Unmanned Systems Private Limited. Dhaksha, a leader in drone technology in India, caters to agricultural, defense, and enterprise sectors with a significant order book of ₹265 crore.",1715665856000,https://tradebrains.in/features/mid-cap-stock-jumps-after-announcement-of-acquisition-of-drone-manufacturing-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Urban Company turns profitable ,"Home services provider Urban Company saw profit before tax of over  ₹7 crore in April, with user subscriptions driving revenues. If it maintains this performance, it could end up with a profit run rate of  ₹84 crore for the calendar year 2024. Urban Company had about 5.8 million annual transacting users as of April. ",1715665786000,https://thearcweb.com/article/subscriptions-help-urban-company-clock-profits-in-ipo-runup-FKicAx3AOOHoj1rg?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
