final_price,game_name,game_url,img_url,release_date,reviews_summary
₹263.00,Cities: Skylines - Content Creator Pack: Shopping Malls,,https://cdn.akamai.steamstatic.com/steam/apps/2224691/capsule_sm_120.jpg?t=1700555066,"22 Mar, 2023",Very Positive83% of the 765 user reviews for this game are positive.
₹87.00,Killing Floor - Urban Nightmare Character Pack,,https://cdn.akamai.steamstatic.com/steam/apps/210932/capsule_sm_120.jpg?t=1447355683,"5 Jul, 2012",Very Positive83% of the 765 user reviews for this game are positive.
₹586.00,Leaf's Odyssey,,https://cdn.akamai.steamstatic.com/steam/apps/2880750/capsule_sm_120.jpg?t=1715961631,"17 May, 2024",Very Positive83% of the 765 user reviews for this game are positive.
₹299.00,A Short Hike,,https://cdn.akamai.steamstatic.com/steam/apps/1055540/capsule_sm_120.jpg?t=1701219411,"30 Jul, 2019",Very Positive83% of the 765 user reviews for this game are positive.
₹480.00,House Flipper - HGTV DLC,,https://cdn.akamai.steamstatic.com/steam/apps/1126050/capsule_sm_120.jpg?t=1713272496,"14 May, 2020",Very Positive83% of the 765 user reviews for this game are positive.
₹200.00,theHunter: Call of the Wild™ - High-Tech Hunting Pack,,https://cdn.akamai.steamstatic.com/steam/apps/1146830/capsule_sm_120.jpg?t=1709887929,"18 Sep, 2019",Very Positive83% of the 765 user reviews for this game are positive.
"₹3,480.00",Predecessor: Legendary DLC,,https://cdn.akamai.steamstatic.com/steam/apps/1996731/capsule_sm_120.jpg?t=1713859165,"30 Nov, 2022",Very Positive83% of the 765 user reviews for this game are positive.
₹77.00,100% Orange Juice - Krila & Kae Character Pack,,https://cdn.akamai.steamstatic.com/steam/apps/376200/capsule_sm_120.jpg?t=1682823898,"12 Jun, 2015",Very Positive83% of the 765 user reviews for this game are positive.
₹200.00,STASIS,,https://cdn.akamai.steamstatic.com/steam/apps/380150/capsule_sm_120.jpg?t=1682672723,"31 Aug, 2015",Very Positive83% of the 765 user reviews for this game are positive.
Free,9Dragons,,https://cdn.akamai.steamstatic.com/steam/apps/390100/capsule_sm_120.jpg?t=1668117824,"14 Feb, 2017",Very Positive83% of the 765 user reviews for this game are positive.
₹138.00,The Talos Principle: Road To Gehenna,,https://cdn.akamai.steamstatic.com/steam/apps/358470/capsule_sm_120.jpg?t=1447371279,"23 Jul, 2015",Very Positive83% of the 765 user reviews for this game are positive.
₹449.00,Forza Horizon 5 Super Speed Car Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2614920/capsule_sm_120.jpg?t=1703991599,"10 Oct, 2023",Very Positive83% of the 765 user reviews for this game are positive.
₹87.00,Killing Floor: PostMortem Character Pack,,https://cdn.akamai.steamstatic.com/steam/apps/35417/capsule_sm_120.jpg?t=1447353601,"7 Oct, 2010",Very Positive83% of the 765 user reviews for this game are positive.
₹249.00,Dead Estate,,https://cdn.akamai.steamstatic.com/steam/apps/1484720/capsule_sm_120.jpg?t=1715286783,"19 Oct, 2021",Very Positive83% of the 765 user reviews for this game are positive.
Free,Romance Club - Stories I Play,,https://cdn.akamai.steamstatic.com/steam/apps/2433470/capsule_sm_120.jpg?t=1697191491,"13 Oct, 2023",Very Positive83% of the 765 user reviews for this game are positive.
₹400.00,theHunter: Call of the Wild™ - Yukon Valley,,https://cdn.akamai.steamstatic.com/steam/apps/1093700/capsule_sm_120.jpg?t=1648647359,"25 Jun, 2019",Very Positive83% of the 765 user reviews for this game are positive.
₹172.00,Enter the Gungeon - Soundtrack,,https://cdn.akamai.steamstatic.com/steam/apps/457840/capsule_sm_120.jpg?t=1691624277,"5 Apr, 2016",Very Positive88% of the 52 user reviews for this game are positive.
₹880.00,Amazing Frog?,,https://cdn.akamai.steamstatic.com/steam/apps/332570/capsule_sm_120.jpg?t=1707926510,"21 Nov, 2014",Very Positive88% of the 52 user reviews for this game are positive.
₹599.00,The Sims™ 4 Home Chef Hustle Stuff Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2304400/capsule_sm_120.jpg?t=1711660625,"28 Sep, 2023",Very Positive88% of the 52 user reviews for this game are positive.
"₹1,999.00",STRANGER OF PARADISE FINAL FANTASY ORIGIN,,https://cdn.akamai.steamstatic.com/steam/apps/1358700/capsule_sm_120.jpg?t=1690435954,"6 Apr, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹250.00,Town of Salem,,https://cdn.akamai.steamstatic.com/steam/apps/334230/capsule_sm_120.jpg?t=1712787221,"15 Dec, 2014",Very Positive88% of the 52 user reviews for this game are positive.
₹150.00,Dig Deep,,https://cdn.akamai.steamstatic.com/steam/apps/2361780/capsule_sm_120.jpg?t=1716209474,"20 May, 2024",Very Positive88% of the 52 user reviews for this game are positive.
"₹1,300.00",Reentry - An Orbital Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/882140/capsule_sm_120.jpg?t=1709560285,"15 Nov, 2018",Very Positive88% of the 52 user reviews for this game are positive.
₹569.00,Noble Fates,,https://cdn.akamai.steamstatic.com/steam/apps/1769420/capsule_sm_120_alt_assets_6.jpg?t=1714175544,"14 Dec, 2021",Very Positive88% of the 52 user reviews for this game are positive.
₹910.00,Undead Citadel,,https://cdn.akamai.steamstatic.com/steam/apps/819190/capsule_sm_120.jpg?t=1687420589,"8 Jun, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹299.00,The Sims™ 4 Book Nook Kit,,https://cdn.akamai.steamstatic.com/steam/apps/2278351/capsule_sm_120.jpg?t=1711660624,"1 Jun, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹399.00,FOR HONOR™ - Varangian Guard Hero,,https://cdn.akamai.steamstatic.com/steam/apps/2697740/capsule_sm_120.jpg?t=1710427399,"1 Feb, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹400.00,Airport CEO - Helicopters,,https://cdn.akamai.steamstatic.com/steam/apps/2555540/capsule_sm_120.jpg?t=1697734903,"19 Oct, 2023",Very Positive88% of the 52 user reviews for this game are positive.
"₹7,437.00",VEGAS Pro Edit 21 Steam Edition,,https://cdn.akamai.steamstatic.com/steam/apps/2520980/capsule_sm_120.jpg?t=1700510767,"13 Sep, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹239.00,Just Cause™ 3 DLC: Sky Fortress Pack,,https://cdn.akamai.steamstatic.com/steam/apps/400551/capsule_sm_120.jpg?t=1478822897,"8 Mar, 2016",Very Positive88% of the 52 user reviews for this game are positive.
₹569.00,MMORPG Tycoon 2,,https://cdn.akamai.steamstatic.com/steam/apps/486860/capsule_sm_120.jpg?t=1708662400,"6 Jan, 2020",Very Positive88% of the 52 user reviews for this game are positive.
₹87.00,Killing Floor: Steampunk Character Pack,,https://cdn.akamai.steamstatic.com/steam/apps/35425/capsule_sm_120.jpg?t=1447354376,"2 Jul, 2011",Very Positive88% of the 52 user reviews for this game are positive.
₹529.00,Settlement Survival,,https://cdn.akamai.steamstatic.com/steam/apps/1509510/capsule_sm_120.jpg?t=1713938931,"24 Oct, 2022",Very Positive88% of the 52 user reviews for this game are positive.
₹124.00,Heroes of Might & Magic V: Tribes of the East,,https://cdn.akamai.steamstatic.com/steam/apps/15370/capsule_sm_120.jpg?t=1692823670,"10 Oct, 2008",Very Positive88% of the 52 user reviews for this game are positive.
₹299.00,Five Nights at Freddy's: Sister Location,,https://cdn.akamai.steamstatic.com/steam/apps/506610/capsule_sm_120.jpg?t=1579635985,"7 Oct, 2016",Very Positive88% of the 52 user reviews for this game are positive.
₹880.00,Tram Simulator Urban Transit,,https://cdn.akamai.steamstatic.com/steam/apps/2546690/capsule_sm_120.jpg?t=1707921508,"5 Dec, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹880.00,Hairdresser Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1330560/capsule_sm_120.jpg?t=1716187561,"6 Mar, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹589.00,GigaBash - Godzilla 4 Kaiju Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2161720/capsule_sm_120.jpg?t=1714975363,"6 Dec, 2022",Very Positive88% of the 52 user reviews for this game are positive.
₹200.00,Sker Ritual - The Quiet Ones,,https://cdn.akamai.steamstatic.com/steam/apps/2237021/capsule_sm_120.jpg?t=1699884498,"14 Dec, 2022",Very Positive88% of the 52 user reviews for this game are positive.
₹400.00,Half-Life 2: Episode One,,https://cdn.akamai.steamstatic.com/steam/apps/380/capsule_sm_120.jpg?t=1699003429,"10 Oct, 2007",Very Positive88% of the 52 user reviews for this game are positive.
₹337.00,Insect Swarm,,https://cdn.akamai.steamstatic.com/steam/apps/1999170/capsule_sm_120.jpg?t=1715854961,"1 Jun, 2022",Very Positive88% of the 52 user reviews for this game are positive.
"₹4,000.00",GameMaker Professional,,https://cdn.akamai.steamstatic.com/steam/apps/2626900/capsule_sm_120.jpg?t=1700670403,"21 Nov, 2023",Very Positive88% of the 52 user reviews for this game are positive.
₹849.00,Age of Empires® III (2007),,https://cdn.akamai.steamstatic.com/steam/apps/105450/capsule_sm_120.jpg?t=1667261661,"5 Jan, 2012",Very Positive88% of the 52 user reviews for this game are positive.
₹405.00,Margoq's Lair,,https://cdn.akamai.steamstatic.com/steam/apps/2516550/capsule_sm_120.jpg?t=1716213271,"20 May, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹529.00,No Umbrellas Allowed,,https://cdn.akamai.steamstatic.com/steam/apps/1301390/capsule_sm_120.jpg?t=1676017735,"3 Sep, 2021",Very Positive88% of the 52 user reviews for this game are positive.
₹77.00,100% Orange Juice - Alte & Kyoko Character Pack,,https://cdn.akamai.steamstatic.com/steam/apps/388790/capsule_sm_120.jpg?t=1643019761,"10 Aug, 2015",Very Positive88% of the 52 user reviews for this game are positive.
₹384.00,Midnight Heist,,https://cdn.akamai.steamstatic.com/steam/apps/2204350/capsule_sm_120.jpg?t=1709686785,"25 Oct, 2023",Very Positive88% of the 52 user reviews for this game are positive.
"₹1,420.00",DJMAX RESPECT V - TECHNIKA PACK,,https://cdn.akamai.steamstatic.com/steam/apps/1386610/capsule_sm_120.jpg?t=1635495004,"23 Sep, 2020",Very Positive88% of the 52 user reviews for this game are positive.
"₹1,250.00",Phantom Fury,,https://cdn.akamai.steamstatic.com/steam/apps/1733240/capsule_sm_120.jpg?t=1714036988,"23 Apr, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹999.00,Thief,,https://cdn.akamai.steamstatic.com/steam/apps/239160/capsule_sm_120.jpg?t=1705940374,"27 Feb, 2014",Very Positive88% of the 52 user reviews for this game are positive.
₹181.00,Dark Deception Chapter 2,,https://cdn.akamai.steamstatic.com/steam/apps/1017030/capsule_sm_120.jpg?t=1641984487,"21 Jan, 2019",Very Positive88% of the 52 user reviews for this game are positive.
₹122.00,ScourgeBringer,,https://cdn.akamai.steamstatic.com/steam/apps/1037020/capsule_sm_120.jpg?t=1704204756,"21 Oct, 2020",Very Positive88% of the 52 user reviews for this game are positive.
₹409.00,Age of Wonders: Planetfall - Invasions,,https://cdn.akamai.steamstatic.com/steam/apps/1137801/capsule_sm_120.jpg?t=1702559190,"26 May, 2020",Very Positive88% of the 52 user reviews for this game are positive.
₹299.00,Hunt: Showdown - Cold Blooded,,https://cdn.akamai.steamstatic.com/steam/apps/1761570/capsule_sm_120.jpg?t=1715004647,"26 Oct, 2021",Very Positive88% of the 52 user reviews for this game are positive.
"₹5,001.00",DCS: Syria,,https://cdn.akamai.steamstatic.com/steam/apps/1120300/capsule_sm_120.jpg?t=1623856823,"20 Aug, 2020",Very Positive88% of the 52 user reviews for this game are positive.
₹200.00,Sker Ritual - Draigs Terror,,https://cdn.akamai.steamstatic.com/steam/apps/2155330/capsule_sm_120.jpg?t=1701168999,"6 Oct, 2022",Very Positive88% of the 52 user reviews for this game are positive.
₹459.00,Deep Rock Galactic - Supporter Upgrade,,https://cdn.akamai.steamstatic.com/steam/apps/801860/capsule_sm_120.jpg?t=1698759027,"28 Feb, 2018",Very Positive88% of the 52 user reviews for this game are positive.
₹414.00,Rubber Bandits,,https://cdn.akamai.steamstatic.com/steam/apps/1206610/capsule_sm_120.jpg?t=1709825809,"2 Dec, 2021",Very Positive88% of the 52 user reviews for this game are positive.
₹880.00,Ultimate Fishing Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/468920/capsule_sm_120.jpg?t=1712677901,"30 Aug, 2018",Very Positive88% of the 52 user reviews for this game are positive.
₹87.00,Killing Floor - Community Weapon Pack 2,,https://cdn.akamai.steamstatic.com/steam/apps/210943/capsule_sm_120.jpg?t=1447358146,"3 Jul, 2013",Very Positive88% of the 52 user reviews for this game are positive.
₹349.00,Sucker for Love: First Date,,https://cdn.akamai.steamstatic.com/steam/apps/1574270/capsule_sm_120.jpg?t=1714012010,"20 Jan, 2022",Very Positive88% of the 52 user reviews for this game are positive.
₹499.00,Anno 1503 History Edition,,https://cdn.akamai.steamstatic.com/steam/apps/2820110/capsule_sm_120.jpg?t=1713805153,"22 Apr, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹379.00,Mist Survival,,https://cdn.akamai.steamstatic.com/steam/apps/914620/capsule_sm_120.jpg?t=1702669156,"14 Aug, 2018",Very Positive88% of the 52 user reviews for this game are positive.
₹440.00,Promenade,,https://cdn.akamai.steamstatic.com/steam/apps/1781260/capsule_sm_120.jpg?t=1715691133,"23 Feb, 2024",Very Positive88% of the 52 user reviews for this game are positive.
₹880.00,Warhammer: Vermintide 2 - Winds of Magic,,https://cdn.akamai.steamstatic.com/steam/apps/1033060/capsule_sm_120.jpg?t=1709651288,"13 Aug, 2019",Very Positive88% of the 52 user reviews for this game are positive.
₹259.00,HudSight - custom crosshair overlay,,https://cdn.akamai.steamstatic.com/steam/apps/1477830/capsule_sm_120.jpg?t=1703215896,"5 Jan, 2021",Very Positive88% of the 52 user reviews for this game are positive.
"₹1,100.00",Virtual Rides 3 - Funfair Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/515260/capsule_sm_120.jpg?t=1708941508,"16 Mar, 2017",Very Positive88% of the 695 user reviews for this game are positive.
"₹1,099.00",VR Kanojo / VRカノジョ,,https://cdn.akamai.steamstatic.com/steam/apps/751440/capsule_sm_120.jpg?t=1647323305,"8 Apr, 2018",Very Positive88% of the 695 user reviews for this game are positive.
"₹1,199.00",The Sims™ 4 Jungle Adventure,,https://cdn.akamai.steamstatic.com/steam/apps/1235744/capsule_sm_120.jpg?t=1711660625,"18 Jun, 2020",Very Positive88% of the 695 user reviews for this game are positive.
₹74.00,Euro Truck Simulator 2 - Goodyear Tyres Pack,,https://cdn.akamai.steamstatic.com/steam/apps/1117140/capsule_sm_120.jpg?t=1709292769,"2 Aug, 2019",Very Positive88% of the 695 user reviews for this game are positive.
₹569.00,Cooking Simulator VR,,https://cdn.akamai.steamstatic.com/steam/apps/1358140/capsule_sm_120.jpg?t=1686909128,"29 Jul, 2021",Very Positive88% of the 695 user reviews for this game are positive.
"₹1,099.00",Sniper Ghost Warrior 3,,https://cdn.akamai.steamstatic.com/steam/apps/368070/capsule_sm_120.jpg?t=1615211290,"24 Apr, 2017",Very Positive88% of the 695 user reviews for this game are positive.
₹250.00,Space Engineers - Sparks of the Future,,https://cdn.akamai.steamstatic.com/steam/apps/1307680/capsule_sm_120.jpg?t=1668760307,"24 Jun, 2020",Very Positive88% of the 695 user reviews for this game are positive.
₹569.00,KeyWe,,https://cdn.akamai.steamstatic.com/steam/apps/1242980/capsule_sm_120.jpg?t=1715615079,"31 Aug, 2021",Very Positive88% of the 695 user reviews for this game are positive.
₹880.00,DRAMAtical Murder,,https://cdn.akamai.steamstatic.com/steam/apps/1481080/capsule_sm_120.jpg?t=1711703943,"6 Apr, 2021",Very Positive88% of the 695 user reviews for this game are positive.
₹150.00,Johnny Trigger: Sniper,,https://cdn.akamai.steamstatic.com/steam/apps/2866120/capsule_sm_120.jpg?t=1716206077,"20 May, 2024",Very Positive88% of the 695 user reviews for this game are positive.
₹409.00,Tyranny - Bastard's Wound,,https://cdn.akamai.steamstatic.com/steam/apps/651440/capsule_sm_120.jpg?t=1589902745,"7 Sep, 2017",Very Positive88% of the 695 user reviews for this game are positive.
"₹1,469.00",Destiny 2: The Witch Queen,,https://cdn.akamai.steamstatic.com/steam/apps/1656330/capsule_sm_120.jpg?t=1715101412,"22 Feb, 2022",Very Positive88% of the 695 user reviews for this game are positive.
₹480.00,Darkest Dungeon® II: The Soundtrack,,https://cdn.akamai.steamstatic.com/steam/apps/2393240/capsule_sm_120.jpg?t=1702667006,"8 May, 2023",Very Positive88% of the 695 user reviews for this game are positive.
₹880.00,Cardboard Town,,https://cdn.akamai.steamstatic.com/steam/apps/2198070/capsule_sm_120_alt_assets_0.jpg?t=1715671370,"18 Aug, 2023",Very Positive88% of the 695 user reviews for this game are positive.
₹729.00,Raging Loop,,https://cdn.akamai.steamstatic.com/steam/apps/648100/capsule_sm_120.jpg?t=1667179010,"23 Aug, 2017",Very Positive88% of the 695 user reviews for this game are positive.
₹249.00,Conan Exiles - Architects of Argos Pack,,https://cdn.akamai.steamstatic.com/steam/apps/1265640/capsule_sm_120.jpg?t=1675331582,"7 May, 2020",Very Positive88% of the 695 user reviews for this game are positive.
₹360.00,Sakura Isekai Adventure,,https://cdn.akamai.steamstatic.com/steam/apps/2646050/capsule_sm_120.jpg?t=1708972570,"26 Feb, 2024",Very Positive88% of the 695 user reviews for this game are positive.
₹439.00,The Coin Game,,https://cdn.akamai.steamstatic.com/steam/apps/598980/capsule_sm_120.jpg?t=1715818152,"22 Feb, 2019",Very Positive88% of the 695 user reviews for this game are positive.
₹349.00,METAL SLUG,,https://cdn.akamai.steamstatic.com/steam/apps/366250/capsule_sm_120.jpg?t=1584641206,"25 Jun, 2015",Very Positive88% of the 695 user reviews for this game are positive.
